# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,567.85,1.085970758,1.56785
6000,567.9,1.085933354,1.5679
6000,567.95,1.085895926,1.56795
6000,568,1.085858475,1.568
6000,568.05,1.085821001,1.56805
6000,568.1,1.085783503,1.5681
6000,568.15,1.085745982,1.56815
6000,568.2,1.085708437,1.5682
6000,568.25,1.085670869,1.56825
6000,568.3,1.085633277,1.5683
6000,568.35,1.085595662,1.56835
6000,568.4,1.085558024,1.5684
6000,568.45,1.085520362,1.56845
6000,568.5,1.085482677,1.5685
6000,568.55,1.085444968,1.56855
6000,568.6,1.085407236,1.5686
6000,568.65,1.085369481,1.56865
6000,568.7,1.085331702,1.5687
6000,568.75,1.0852939,1.56875
6000,568.8,1.085256075,1.5688
6000,568.85,1.085218226,1.56885
6000,568.9,1.085180354,1.5689
6000,568.95,1.085142459,1.56895
6000,569,1.08510454,1.569
6000,569.05,1.085066598,1.56905
6000,569.1,1.085028633,1.5691
6000,569.15,1.084990644,1.56915
6000,569.2,1.084952632,1.5692
6000,569.25,1.084914597,1.56925
6000,569.3,1.084876539,1.5693
6000,569.35,1.084838457,1.56935
6000,569.4,1.084800352,1.5694
6000,569.45,1.084762224,1.56945
6000,569.5,1.084724073,1.5695
6000,569.55,1.084685899,1.56955
6000,569.6,1.084647701,1.5696
6000,569.65,1.08460948,1.56965
6000,569.7,1.084571236,1.5697
6000,569.75,1.084532969,1.56975
6000,569.8,1.084494678,1.5698
6000,569.85,1.084456365,1.56985
6000,569.9,1.084418028,1.5699
6000,569.95,1.084379668,1.56995
6000,570,1.084341285,1.57
6000,570.05,1.084302879,1.57005
6000,570.1,1.08426445,1.5701
6000,570.15,1.084225998,1.57015
6000,570.2,1.084187522,1.5702
6000,570.25,1.084149024,1.57025
6000,570.3,1.084110502,1.5703
6000,570.35,1.084071957,1.57035
6000,570.4,1.08403339,1.5704
6000,570.45,1.083994799,1.57045
6000,570.5,1.083956185,1.5705
6000,570.55,1.083917548,1.57055
6000,570.6,1.083878888,1.5706
6000,570.65,1.083840205,1.57065
6000,570.7,1.083801499,1.5707
6000,570.75,1.08376277,1.57075
6000,570.8,1.083724018,1.5708
6000,570.85,1.083685243,1.57085
6000,570.9,1.083646446,1.5709
6000,570.95,1.083607625,1.57095
6000,571,1.083568781,1.571
6000,571.05,1.083529914,1.57105
6000,571.1,1.083491024,1.5711
6000,571.15,1.083452112,1.57115
6000,571.2,1.083413176,1.5712
6000,571.25,1.083374218,1.57125
6000,571.3,1.083335236,1.5713
6000,571.35,1.083296232,1.57135
6000,571.4,1.083257205,1.5714
6000,571.45,1.083218155,1.57145
6000,571.5,1.083179082,1.5715
6000,571.55,1.083139986,1.57155
6000,571.6,1.083100868,1.5716
6000,571.65,1.083061726,1.57165
6000,571.7,1.083022562,1.5717
6000,571.75,1.082983375,1.57175
6000,571.8,1.082944165,1.5718
6000,571.85,1.082904932,1.57185
6000,571.9,1.082865676,1.5719
6000,571.95,1.082826398,1.57195
6000,572,1.082787097,1.572
6000,572.05,1.082747773,1.57205
6000,572.1,1.082708426,1.5721
6000,572.15,1.082669057,1.57215
6000,572.2,1.082629665,1.5722
6000,572.25,1.08259025,1.57225
6000,572.3,1.082550812,1.5723
6000,572.35,1.082511352,1.57235
6000,572.4,1.082471869,1.5724
6000,572.45,1.082432363,1.57245
6000,572.5,1.082392835,1.5725
6000,572.55,1.082353284,1.57255
6000,572.6,1.08231371,1.5726
6000,572.65,1.082274114,1.57265
6000,572.7,1.082234494,1.5727
6000,572.75,1.082194853,1.57275
6000,572.8,1.082155188,1.5728
6000,572.85,1.082115501,1.57285
6000,572.9,1.082075792,1.5729
6000,572.95,1.082036059,1.57295
6000,573,1.081996305,1.573
6000,573.05,1.081956527,1.57305
6000,573.1,1.081916727,1.5731
6000,573.15,1.081876904,1.57315
6000,573.2,1.081837059,1.5732
6000,573.25,1.081797192,1.57325
6000,573.3,1.081757301,1.5733
6000,573.35,1.081717389,1.57335
6000,573.4,1.081677453,1.5734
6000,573.45,1.081637495,1.57345
6000,573.5,1.081597515,1.5735
6000,573.55,1.081557512,1.57355
6000,573.6,1.081517487,1.5736
6000,573.65,1.081477439,1.57365
6000,573.7,1.081437369,1.5737
6000,573.75,1.081397276,1.57375
6000,573.8,1.081357161,1.5738
6000,573.85,1.081317023,1.57385
6000,573.9,1.081276863,1.5739
6000,573.95,1.08123668,1.57395
6000,574,1.081196475,1.574
6000,574.05,1.081156248,1.57405
6000,574.1,1.081115998,1.5741
6000,574.15,1.081075726,1.57415
6000,574.2,1.081035431,1.5742
6000,574.25,1.080995114,1.57425
6000,574.3,1.080954775,1.5743
6000,574.35,1.080914413,1.57435
6000,574.4,1.080874029,1.5744
6000,574.45,1.080833623,1.57445
6000,574.5,1.080793194,1.5745
6000,574.55,1.080752743,1.57455
6000,574.6,1.08071227,1.5746
6000,574.65,1.080671774,1.57465
6000,574.7,1.080631256,1.5747
6000,574.75,1.080590716,1.57475
6000,574.8,1.080550154,1.5748
6000,574.85,1.080509569,1.57485
6000,574.9,1.080468962,1.5749
6000,574.95,1.080428333,1.57495
6000,575,1.080387681,1.575
6000,575.05,1.080347008,1.57505
6000,575.1,1.080306312,1.5751
6000,575.15,1.080265594,1.57515
6000,575.2,1.080224853,1.5752
6000,575.25,1.080184091,1.57525
6000,575.3,1.080143306,1.5753
6000,575.35,1.080102499,1.57535
6000,575.4,1.08006167,1.5754
6000,575.45,1.080020819,1.57545
6000,575.5,1.079979945,1.5755
6000,575.55,1.07993905,1.57555
6000,575.6,1.079898132,1.5756
6000,575.65,1.079857193,1.57565
6000,575.7,1.079816231,1.5757
6000,575.75,1.079775247,1.57575
6000,575.8,1.079734241,1.5758
6000,575.85,1.079693213,1.57585
6000,575.9,1.079652162,1.5759
6000,575.95,1.07961109,1.57595
6000,576,1.079569996,1.576
6000,576.05,1.07952888,1.57605
6000,576.1,1.079487741,1.5761
6000,576.15,1.079446581,1.57615
6000,576.2,1.079405398,1.5762
6000,576.25,1.079364194,1.57625
6000,576.3,1.079322967,1.5763
6000,576.35,1.079281719,1.57635
6000,576.4,1.079240449,1.5764
6000,576.45,1.079199156,1.57645
6000,576.5,1.079157842,1.5765
6000,576.55,1.079116506,1.57655
6000,576.6,1.079075147,1.5766
6000,576.65,1.079033767,1.57665
6000,576.7,1.078992365,1.5767
6000,576.75,1.078950941,1.57675
6000,576.8,1.078909495,1.5768
6000,576.85,1.078868027,1.57685
6000,576.9,1.078826538,1.5769
6000,576.95,1.078785026,1.57695
6000,577,1.078743493,1.577
6000,577.05,1.078701937,1.57705
6000,577.1,1.07866036,1.5771
6000,577.15,1.078618761,1.57715
6000,577.2,1.078577141,1.5772
6000,577.25,1.078535498,1.57725
6000,577.3,1.078493833,1.5773
6000,577.35,1.078452147,1.57735
6000,577.4,1.078410439,1.5774
6000,577.45,1.078368709,1.57745
6000,577.5,1.078326958,1.5775
6000,577.55,1.078285184,1.57755
6000,577.6,1.078243389,1.5776
6000,577.65,1.078201572,1.57765
6000,577.7,1.078159734,1.5777
6000,577.75,1.078117873,1.57775
6000,577.8,1.078075991,1.5778
6000,577.85,1.078034088,1.57785
6000,577.9,1.077992162,1.5779
6000,577.95,1.077950215,1.57795
6000,578,1.077908246,1.578
6000,578.05,1.077866256,1.57805
6000,578.1,1.077824244,1.5781
6000,578.15,1.07778221,1.57815
6000,578.2,1.077740154,1.5782
6000,578.25,1.077698077,1.57825
6000,578.3,1.077655978,1.5783
6000,578.35,1.077613858,1.57835
6000,578.4,1.077571716,1.5784
6000,578.45,1.077529553,1.57845
6000,578.5,1.077487368,1.5785
6000,578.55,1.077445161,1.57855
6000,578.6,1.077402933,1.5786
6000,578.65,1.077360683,1.57865
6000,578.7,1.077318411,1.5787
6000,578.75,1.077276119,1.57875
6000,578.8,1.077233804,1.5788
6000,578.85,1.077191468,1.57885
6000,578.9,1.077149111,1.5789
6000,578.95,1.077106732,1.57895
6000,579,1.077064331,1.579
6000,579.05,1.077021909,1.57905
6000,579.1,1.076979466,1.5791
6000,579.15,1.076937001,1.57915
6000,579.2,1.076894515,1.5792
6000,579.25,1.076852007,1.57925
6000,579.3,1.076809478,1.5793
6000,579.35,1.076766927,1.57935
6000,579.4,1.076724355,1.5794
6000,579.45,1.076681762,1.57945
6000,579.5,1.076639147,1.5795
6000,579.55,1.076596511,1.57955
6000,579.6,1.076553853,1.5796
6000,579.65,1.076511174,1.57965
6000,579.7,1.076468474,1.5797
6000,579.75,1.076425752,1.57975
6000,579.8,1.076383009,1.5798
6000,579.85,1.076340245,1.57985
6000,579.9,1.076297459,1.5799
6000,579.95,1.076254652,1.57995
6000,580,1.076211824,1.58
6000,580.05,1.076168974,1.58005
6000,580.1,1.076126103,1.5801
6000,580.15,1.076083211,1.58015
6000,580.2,1.076040298,1.5802
6000,580.25,1.075997363,1.58025
6000,580.3,1.075954407,1.5803
6000,580.35,1.07591143,1.58035
6000,580.4,1.075868432,1.5804
6000,580.45,1.075825412,1.58045
6000,580.5,1.075782372,1.5805
6000,580.55,1.07573931,1.58055
6000,580.6,1.075696227,1.5806
6000,580.65,1.075653122,1.58065
6000,580.7,1.075609997,1.5807
6000,580.75,1.07556685,1.58075
6000,580.8,1.075523682,1.5808
6000,580.85,1.075480493,1.58085
6000,580.9,1.075437283,1.5809
6000,580.95,1.075394052,1.58095
6000,581,1.0753508,1.581
6000,581.05,1.075307527,1.58105
6000,581.1,1.075264232,1.5811
6000,581.15,1.075220917,1.58115
6000,581.2,1.07517758,1.5812
6000,581.25,1.075134222,1.58125
6000,581.3,1.075090844,1.5813
6000,581.35,1.075047444,1.58135
6000,581.4,1.075004023,1.5814
6000,581.45,1.074960581,1.58145
6000,581.5,1.074917118,1.5815
6000,581.55,1.074873635,1.58155
6000,581.6,1.07483013,1.5816
6000,581.65,1.074786604,1.58165
6000,581.7,1.074743057,1.5817
6000,581.75,1.074699489,1.58175
6000,581.8,1.074655901,1.5818
6000,581.85,1.074612291,1.58185
6000,581.9,1.074568661,1.5819
6000,581.95,1.074525009,1.58195
6000,582,1.074481337,1.582
6000,582.05,1.074437643,1.58205
6000,582.1,1.074393929,1.5821
6000,582.15,1.074350194,1.58215
6000,582.2,1.074306438,1.5822
6000,582.25,1.074262661,1.58225
6000,582.3,1.074218864,1.5823
6000,582.35,1.074175045,1.58235
6000,582.4,1.074131206,1.5824
6000,582.45,1.074087346,1.58245
6000,582.5,1.074043465,1.5825
6000,582.55,1.073999563,1.58255
6000,582.6,1.07395564,1.5826
6000,582.65,1.073911697,1.58265
6000,582.7,1.073867733,1.5827
6000,582.75,1.073823748,1.58275
6000,582.8,1.073779742,1.5828
6000,582.85,1.073735715,1.58285
6000,582.9,1.073691668,1.5829
6000,582.95,1.0736476,1.58295
6000,583,1.073603512,1.583
6000,583.05,1.073559402,1.58305
6000,583.1,1.073515272,1.5831
6000,583.15,1.073471121,1.58315
6000,583.2,1.07342695,1.5832
6000,583.25,1.073382758,1.58325
6000,583.3,1.073338545,1.5833
6000,583.35,1.073294312,1.58335
6000,583.4,1.073250058,1.5834
6000,583.45,1.073205783,1.58345
6000,583.5,1.073161488,1.5835
6000,583.55,1.073117172,1.58355
6000,583.6,1.073072835,1.5836
6000,583.65,1.073028478,1.58365
6000,583.7,1.072984101,1.5837
6000,583.75,1.072939702,1.58375
6000,583.8,1.072895284,1.5838
6000,583.85,1.072850844,1.58385
6000,583.9,1.072806384,1.5839
6000,583.95,1.072761904,1.58395
6000,584,1.072717403,1.584
6000,584.05,1.072672881,1.58405
6000,584.1,1.072628339,1.5841
6000,584.15,1.072583777,1.58415
6000,584.2,1.072539194,1.5842
6000,584.25,1.072494591,1.58425
6000,584.3,1.072449967,1.5843
6000,584.35,1.072405322,1.58435
6000,584.4,1.072360658,1.5844
6000,584.45,1.072315972,1.58445
6000,584.5,1.072271267,1.5845
6000,584.55,1.072226541,1.58455
6000,584.6,1.072181794,1.5846
6000,584.65,1.072137027,1.58465
6000,584.7,1.07209224,1.5847
6000,584.75,1.072047433,1.58475
6000,584.8,1.072002605,1.5848
6000,584.85,1.071957756,1.58485
6000,584.9,1.071912888,1.5849
6000,584.95,1.071867999,1.58495
6000,585,1.071823089,1.585
6000,585.05,1.07177816,1.58505
6000,585.1,1.07173321,1.5851
6000,585.15,1.071688239,1.58515
6000,585.2,1.071643249,1.5852
6000,585.25,1.071598238,1.58525
6000,585.3,1.071553207,1.5853
6000,585.35,1.071508156,1.58535
6000,585.4,1.071463084,1.5854
6000,585.45,1.071417992,1.58545
6000,585.5,1.07137288,1.5855
6000,585.55,1.071327748,1.58555
6000,585.6,1.071282596,1.5856
6000,585.65,1.071237423,1.58565
6000,585.7,1.07119223,1.5857
6000,585.75,1.071147017,1.58575
6000,585.8,1.071101784,1.5858
6000,585.85,1.071056531,1.58585
6000,585.9,1.071011257,1.5859
6000,585.95,1.070965964,1.58595
6000,586,1.07092065,1.586
6000,586.05,1.070875316,1.58605
6000,586.1,1.070829962,1.5861
6000,586.15,1.070784588,1.58615
6000,586.2,1.070739194,1.5862
6000,586.25,1.07069378,1.58625
6000,586.3,1.070648346,1.5863
6000,586.35,1.070602891,1.58635
6000,586.4,1.070557417,1.5864
6000,586.45,1.070511922,1.58645
6000,586.5,1.070466408,1.5865
6000,586.55,1.070420874,1.58655
6000,586.6,1.070375319,1.5866
6000,586.65,1.070329745,1.58665
6000,586.7,1.07028415,1.5867
6000,586.75,1.070238536,1.58675
6000,586.8,1.070192902,1.5868
6000,586.85,1.070147247,1.58685
6000,586.9,1.070101573,1.5869
6000,586.95,1.070055879,1.58695
6000,587,1.070010165,1.587
6000,587.05,1.069964431,1.58705
6000,587.1,1.069918677,1.5871
6000,587.15,1.069872903,1.58715
6000,587.2,1.069827109,1.5872
6000,587.25,1.069781296,1.58725
6000,587.3,1.069735462,1.5873
6000,587.35,1.069689609,1.58735
6000,587.4,1.069643736,1.5874
6000,587.45,1.069597843,1.58745
6000,587.5,1.06955193,1.5875
6000,587.55,1.069505998,1.58755
6000,587.6,1.069460045,1.5876
6000,587.65,1.069414073,1.58765
6000,587.7,1.069368081,1.5877
6000,587.75,1.069322069,1.58775
6000,587.8,1.069276038,1.5878
6000,587.85,1.069229987,1.58785
6000,587.9,1.069183916,1.5879
6000,587.95,1.069137825,1.58795
6000,588,1.069091714,1.588
6000,588.05,1.069045584,1.58805
6000,588.1,1.068999434,1.5881
6000,588.15,1.068953265,1.58815
6000,588.2,1.068907076,1.5882
6000,588.25,1.068860867,1.58825
6000,588.3,1.068814638,1.5883
6000,588.35,1.06876839,1.58835
6000,588.4,1.068722122,1.5884
6000,588.45,1.068675835,1.58845
6000,588.5,1.068629528,1.5885
6000,588.55,1.068583201,1.58855
6000,588.6,1.068536855,1.5886
6000,588.65,1.068490489,1.58865
6000,588.7,1.068444103,1.5887
6000,588.75,1.068397698,1.58875
6000,588.8,1.068351274,1.5888
6000,588.85,1.068304829,1.58885
6000,588.9,1.068258366,1.5889
6000,588.95,1.068211882,1.58895
6000,589,1.06816538,1.589
6000,589.05,1.068118858,1.58905
6000,589.1,1.068072316,1.5891
6000,589.15,1.068025755,1.58915
6000,589.2,1.067979174,1.5892
6000,589.25,1.067932574,1.58925
6000,589.3,1.067885954,1.5893
6000,589.35,1.067839315,1.58935
6000,589.4,1.067792656,1.5894
6000,589.45,1.067745979,1.58945
6000,589.5,1.067699281,1.5895
6000,589.55,1.067652564,1.58955
6000,589.6,1.067605828,1.5896
6000,589.65,1.067559073,1.58965
6000,589.7,1.067512298,1.5897
6000,589.75,1.067465504,1.58975
6000,589.8,1.06741869,1.5898
6000,589.85,1.067371857,1.58985
6000,589.9,1.067325005,1.5899
6000,589.95,1.067278133,1.58995
6000,590,1.067231242,1.59
6000,590.05,1.067184332,1.59005
6000,590.1,1.067137402,1.5901
6000,590.15,1.067090454,1.59015
6000,590.2,1.067043486,1.5902
6000,590.25,1.066996498,1.59025
6000,590.3,1.066949492,1.5903
6000,590.35,1.066902466,1.59035
6000,590.4,1.066855421,1.5904
6000,590.45,1.066808356,1.59045
6000,590.5,1.066761273,1.5905
6000,590.55,1.06671417,1.59055
6000,590.6,1.066667048,1.5906
6000,590.65,1.066619907,1.59065
6000,590.7,1.066572747,1.5907
6000,590.75,1.066525568,1.59075
6000,590.8,1.066478369,1.5908
6000,590.85,1.066431152,1.59085
6000,590.9,1.066383915,1.5909
6000,590.95,1.066336659,1.59095
6000,591,1.066289384,1.591
6000,591.05,1.06624209,1.59105
6000,591.1,1.066194776,1.5911
6000,591.15,1.066147444,1.59115
6000,591.2,1.066100093,1.5912
6000,591.25,1.066052722,1.59125
6000,591.3,1.066005333,1.5913
6000,591.35,1.065957925,1.59135
6000,591.4,1.065910497,1.5914
6000,591.45,1.065863051,1.59145
6000,591.5,1.065815585,1.5915
6000,591.55,1.065768101,1.59155
6000,591.6,1.065720597,1.5916
6000,591.65,1.065673075,1.59165
6000,591.7,1.065625533,1.5917
6000,591.75,1.065577973,1.59175
6000,591.8,1.065530393,1.5918
6000,591.85,1.065482795,1.59185
6000,591.9,1.065435178,1.5919
6000,591.95,1.065387542,1.59195
6000,592,1.065339887,1.592
6000,592.05,1.065292213,1.59205
6000,592.1,1.06524452,1.5921
6000,592.15,1.065196809,1.59215
6000,592.2,1.065149078,1.5922
6000,592.25,1.065101329,1.59225
6000,592.3,1.065053561,1.5923
6000,592.35,1.065005774,1.59235
6000,592.4,1.064957968,1.5924
6000,592.45,1.064910144,1.59245
6000,592.5,1.0648623,1.5925
6000,592.55,1.064814438,1.59255
6000,592.6,1.064766557,1.5926
6000,592.65,1.064718657,1.59265
6000,592.7,1.064670739,1.5927
6000,592.75,1.064622802,1.59275
6000,592.8,1.064574846,1.5928
6000,592.85,1.064526871,1.59285
6000,592.9,1.064478878,1.5929
6000,592.95,1.064430866,1.59295
6000,593,1.064382835,1.593
6000,593.05,1.064334786,1.59305
6000,593.1,1.064286717,1.5931
6000,593.15,1.064238631,1.59315
6000,593.2,1.064190525,1.5932
6000,593.25,1.064142401,1.59325
6000,593.3,1.064094259,1.5933
6000,593.35,1.064046097,1.59335
6000,593.4,1.063997917,1.5934
6000,593.45,1.063949719,1.59345
6000,593.5,1.063901502,1.5935
6000,593.55,1.063853266,1.59355
6000,593.6,1.063805012,1.5936
6000,593.65,1.063756739,1.59365
6000,593.7,1.063708448,1.5937
6000,593.75,1.063660138,1.59375
6000,593.8,1.06361181,1.5938
6000,593.85,1.063563463,1.59385
6000,593.9,1.063515097,1.5939
6000,593.95,1.063466714,1.59395
6000,594,1.063418311,1.594
6000,594.05,1.06336989,1.59405
6000,594.1,1.063321451,1.5941
6000,594.15,1.063272993,1.59415
6000,594.2,1.063224517,1.5942
6000,594.25,1.063176023,1.59425
6000,594.3,1.06312751,1.5943
6000,594.35,1.063078978,1.59435
6000,594.4,1.063030428,1.5944
6000,594.45,1.06298186,1.59445
6000,594.5,1.062933274,1.5945
6000,594.55,1.062884669,1.59455
6000,594.6,1.062836045,1.5946
6000,594.65,1.062787404,1.59465
6000,594.7,1.062738744,1.5947
6000,594.75,1.062690065,1.59475
6000,594.8,1.062641369,1.5948
6000,594.85,1.062592654,1.59485
6000,594.9,1.062543921,1.5949
6000,594.95,1.062495169,1.59495
6000,595,1.062446399,1.595
6000,595.05,1.062397611,1.59505
6000,595.1,1.062348805,1.5951
6000,595.15,1.062299981,1.59515
6000,595.2,1.062251138,1.5952
6000,595.25,1.062202277,1.59525
6000,595.3,1.062153398,1.5953
6000,595.35,1.062104501,1.59535
6000,595.4,1.062055585,1.5954
6000,595.45,1.062006651,1.59545
6000,595.5,1.0619577,1.5955
6000,595.55,1.06190873,1.59555
6000,595.6,1.061859741,1.5956
6000,595.65,1.061810735,1.59565
6000,595.7,1.061761711,1.5957
6000,595.75,1.061712668,1.59575
6000,595.8,1.061663608,1.5958
6000,595.85,1.061614529,1.59585
6000,595.9,1.061565432,1.5959
6000,595.95,1.061516317,1.59595
6000,596,1.061467184,1.596
6000,596.05,1.061418033,1.59605
6000,596.1,1.061368864,1.5961
6000,596.15,1.061319677,1.59615
6000,596.2,1.061270472,1.5962
6000,596.25,1.061221249,1.59625
6000,596.3,1.061172008,1.5963
6000,596.35,1.061122749,1.59635
6000,596.4,1.061073472,1.5964
6000,596.45,1.061024177,1.59645
6000,596.5,1.060974864,1.5965
6000,596.55,1.060925534,1.59655
6000,596.6,1.060876185,1.5966
6000,596.65,1.060826818,1.59665
6000,596.7,1.060777434,1.5967
6000,596.75,1.060728031,1.59675
6000,596.8,1.060678611,1.5968
6000,596.85,1.060629172,1.59685
6000,596.9,1.060579716,1.5969
6000,596.95,1.060530242,1.59695
6000,597,1.060480751,1.597
6000,597.05,1.060431241,1.59705
6000,597.1,1.060381713,1.5971
6000,597.15,1.060332168,1.59715
6000,597.2,1.060282605,1.5972
6000,597.25,1.060233024,1.59725
6000,597.3,1.060183426,1.5973
6000,597.35,1.060133809,1.59735
6000,597.4,1.060084175,1.5974
6000,597.45,1.060034523,1.59745
6000,597.5,1.059984853,1.5975
6000,597.55,1.059935166,1.59755
6000,597.6,1.059885461,1.5976
6000,597.65,1.059835738,1.59765
6000,597.7,1.059785998,1.5977
6000,597.75,1.059736239,1.59775
6000,597.8,1.059686463,1.5978
6000,597.85,1.05963667,1.59785
6000,597.9,1.059586859,1.5979
6000,597.95,1.05953703,1.59795
6000,598,1.059487184,1.598
6000,598.05,1.059437319,1.59805
6000,598.1,1.059387438,1.5981
6000,598.15,1.059337539,1.59815
6000,598.2,1.059287622,1.5982
6000,598.25,1.059237687,1.59825
6000,598.3,1.059187735,1.5983
6000,598.35,1.059137766,1.59835
6000,598.4,1.059087779,1.5984
6000,598.45,1.059037774,1.59845
6000,598.5,1.058987752,1.5985
6000,598.55,1.058937712,1.59855
6000,598.6,1.058887655,1.5986
6000,598.65,1.05883758,1.59865
6000,598.7,1.058787488,1.5987
6000,598.75,1.058737379,1.59875
6000,598.8,1.058687252,1.5988
6000,598.85,1.058637107,1.59885
6000,598.9,1.058586945,1.5989
6000,598.95,1.058536766,1.59895
6000,599,1.058486569,1.599
6000,599.05,1.058436355,1.59905
6000,599.1,1.058386123,1.5991
6000,599.15,1.058335874,1.59915
6000,599.2,1.058285608,1.5992
6000,599.25,1.058235324,1.59925
6000,599.3,1.058185023,1.5993
6000,599.35,1.058134705,1.59935
6000,599.4,1.058084369,1.5994
6000,599.45,1.058034016,1.59945
6000,599.5,1.057983646,1.5995
6000,599.55,1.057933258,1.59955
6000,599.6,1.057882853,1.5996
6000,599.65,1.057832431,1.59965
6000,599.7,1.057781991,1.5997
6000,599.75,1.057731535,1.59975
6000,599.8,1.057681061,1.5998
6000,599.85,1.05763057,1.59985
6000,599.9,1.057580061,1.5999
6000,599.95,1.057529536,1.59995
6000,600,1.057478993,1.6
6000,600.05,1.057428433,1.60005
6000,600.1,1.057377856,1.6001
6000,600.15,1.057327261,1.60015
6000,600.2,1.05727665,1.6002
6000,600.25,1.057226021,1.60025
6000,600.3,1.057175375,1.6003
6000,600.35,1.057124713,1.60035
6000,600.4,1.057074033,1.6004
6000,600.45,1.057023335,1.60045
6000,600.5,1.056972621,1.6005
6000,600.55,1.05692189,1.60055
6000,600.6,1.056871142,1.6006
6000,600.65,1.056820376,1.60065
6000,600.7,1.056769594,1.6007
6000,600.75,1.056718794,1.60075
6000,600.8,1.056667978,1.6008
6000,600.85,1.056617144,1.60085
6000,600.9,1.056566294,1.6009
6000,600.95,1.056515426,1.60095
6000,601,1.056464542,1.601
6000,601.05,1.05641364,1.60105
6000,601.1,1.056362722,1.6011
6000,601.15,1.056311787,1.60115
6000,601.2,1.056260834,1.6012
6000,601.25,1.056209865,1.60125
6000,601.3,1.056158879,1.6013
6000,601.35,1.056107876,1.60135
6000,601.4,1.056056856,1.6014
6000,601.45,1.056005819,1.60145
6000,601.5,1.055954765,1.6015
6000,601.55,1.055903695,1.60155
6000,601.6,1.055852607,1.6016
6000,601.65,1.055801503,1.60165
6000,601.7,1.055750382,1.6017
6000,601.75,1.055699244,1.60175
6000,601.8,1.055648089,1.6018
6000,601.85,1.055596918,1.60185
6000,601.9,1.05554573,1.6019
6000,601.95,1.055494524,1.60195
6000,602,1.055443303,1.602
6000,602.05,1.055392064,1.60205
6000,602.1,1.055340809,1.6021
6000,602.15,1.055289537,1.60215
6000,602.2,1.055238248,1.6022
6000,602.25,1.055186942,1.60225
6000,602.3,1.05513562,1.6023
6000,602.35,1.055084281,1.60235
6000,602.4,1.055032926,1.6024
6000,602.45,1.054981554,1.60245
6000,602.5,1.054930165,1.6025
6000,602.55,1.054878759,1.60255
6000,602.6,1.054827337,1.6026
6000,602.65,1.054775898,1.60265
6000,602.7,1.054724443,1.6027
6000,602.75,1.054672971,1.60275
6000,602.8,1.054621483,1.6028
6000,602.85,1.054569977,1.60285
6000,602.9,1.054518456,1.6029
6000,602.95,1.054466918,1.60295
6000,603,1.054415363,1.603
6000,603.05,1.054363791,1.60305
6000,603.1,1.054312204,1.6031
6000,603.15,1.054260599,1.60315
6000,603.2,1.054208978,1.6032
6000,603.25,1.054157341,1.60325
6000,603.3,1.054105687,1.6033
6000,603.35,1.054054017,1.60335
6000,603.4,1.05400233,1.6034
6000,603.45,1.053950627,1.60345
6000,603.5,1.053898907,1.6035
6000,603.55,1.053847171,1.60355
6000,603.6,1.053795419,1.6036
6000,603.65,1.05374365,1.60365
6000,603.7,1.053691865,1.6037
6000,603.75,1.053640063,1.60375
6000,603.8,1.053588245,1.6038
6000,603.85,1.053536411,1.60385
6000,603.9,1.05348456,1.6039
6000,603.95,1.053432693,1.60395
6000,604,1.05338081,1.604
6000,604.05,1.05332891,1.60405
6000,604.1,1.053276994,1.6041
6000,604.15,1.053225062,1.60415
6000,604.2,1.053173113,1.6042
6000,604.25,1.053121148,1.60425
6000,604.3,1.053069167,1.6043
6000,604.35,1.05301717,1.60435
6000,604.4,1.052965156,1.6044
6000,604.45,1.052913127,1.60445
6000,604.5,1.052861081,1.6045
6000,604.55,1.052809018,1.60455
6000,604.6,1.05275694,1.6046
6000,604.65,1.052704845,1.60465
6000,604.7,1.052652735,1.6047
6000,604.75,1.052600608,1.60475
6000,604.8,1.052548465,1.6048
6000,604.85,1.052496306,1.60485
6000,604.9,1.05244413,1.6049
6000,604.95,1.052391939,1.60495
6000,605,1.052339731,1.605
6000,605.05,1.052287508,1.60505
6000,605.1,1.052235268,1.6051
6000,605.15,1.052183012,1.60515
6000,605.2,1.05213074,1.6052
6000,605.25,1.052078453,1.60525
6000,605.3,1.052026149,1.6053
6000,605.35,1.051973829,1.60535
6000,605.4,1.051921493,1.6054
6000,605.45,1.051869141,1.60545
6000,605.5,1.051816773,1.6055
6000,605.55,1.051764389,1.60555
6000,605.6,1.051711989,1.6056
6000,605.65,1.051659573,1.60565
6000,605.7,1.051607141,1.6057
6000,605.75,1.051554694,1.60575
6000,605.8,1.05150223,1.6058
6000,605.85,1.05144975,1.60585
6000,605.9,1.051397255,1.6059
6000,605.95,1.051344743,1.60595
6000,606,1.051292216,1.606
6000,606.05,1.051239673,1.60605
6000,606.1,1.051187114,1.6061
6000,606.15,1.051134539,1.60615
6000,606.2,1.051081948,1.6062
6000,606.25,1.051029342,1.60625
6000,606.3,1.05097672,1.6063
6000,606.35,1.050924081,1.60635
6000,606.4,1.050871428,1.6064
6000,606.45,1.050818758,1.60645
6000,606.5,1.050766072,1.6065
6000,606.55,1.050713371,1.60655
